,,x,frame,index,type,cno,plexi_x,plexi_y,startframe,numframes,peakframe,aroundpeakframes,goodbad,marker,file,frame_md
110,541,1781.1470947265625,110,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,110
111,542,1781.2431640625,111,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,111
112,543,1780.55712890625,112,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,112
113,544,1779.9989013671875,113,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,113
114,545,1779.1639404296875,114,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,114
115,546,1779.53662109375,115,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,115
116,547,1779.25,116,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,116
117,548,1779.4820556640625,117,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,117
118,549,1778.76806640625,118,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,118
119,550,1778.25537109375,119,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,119
120,551,1775.8154296875,120,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,120
121,552,1775.010498046875,121,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,121
122,553,1774.7095947265625,122,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,122
123,554,1773.2672119140625,123,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,123
124,555,1772.377197265625,124,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,124
125,556,1771.847900390625,125,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,125
126,557,1771.3740234375,126,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,126
127,558,1769.8798828125,127,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,127
128,559,1767.2451171875,128,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,128
129,560,1766.71533203125,129,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,129
130,561,1765.55859375,130,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,130
131,562,1765.3455810546875,131,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,131
132,563,1765.3004150390625,132,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,132
133,564,1765.039306640625,133,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,133
134,565,1764.8577880859375,134,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,134
135,566,1764.4185791015625,135,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,135
136,567,1764.5667724609375,136,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,136
137,568,1764.15966796875,137,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,137
138,569,1764.302490234375,138,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,138
139,570,1760.371826171875,139,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,139
140,571,1763.4747314453125,140,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,140
141,572,1760.465087890625,141,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,141
142,573,1763.032958984375,142,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,142
143,574,1760.51025390625,143,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,143
144,575,1760.2122802734375,144,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,144
145,576,1759.6290283203125,145,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,145
146,577,1757.705810546875,146,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,146
147,578,1757.37841796875,147,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,147
148,579,1755.3504638671875,148,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,148
149,580,1754.19140625,149,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,149
150,581,1752.9710693359375,150,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,150
151,582,1750.451171875,151,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,151
152,583,1748.92529296875,152,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,152
153,584,1747.8636474609375,153,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,153
154,585,1743.8489990234375,154,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,154
155,586,1741.9957275390625,155,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,155
156,587,1739.0106201171875,156,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,156
157,588,1733.0367431640625,157,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,157
158,589,1732.9984130859375,158,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,158
159,590,1726.88134765625,159,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,159
160,591,1716.7205810546875,160,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,160
161,592,1706.2891845703125,161,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,161
162,593,1696.7711181640625,162,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,162
163,594,1692.1002197265625,163,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,163
164,595,1683.491943359375,164,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,164
165,596,1670.600341796875,165,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,165
166,597,1666.2275390625,166,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,166
167,598,1659.6146240234375,167,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,167
168,599,1653.831298828125,168,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,168
169,600,1651.2978515625,169,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,169
170,601,1647.7353515625,170,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,170
171,602,1645.765625,171,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,171
172,603,1642.3726806640625,172,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,172
173,604,1638.867919921875,173,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,173
174,605,1637.2926025390625,174,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,174
175,606,1635.52880859375,175,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,175
176,607,1634.35595703125,176,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,176
177,608,1631.65283203125,177,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,177
178,609,1633.7235107421875,178,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,178
179,610,1631.6204833984375,179,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,179
180,611,1629.3250732421875,180,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,180
181,612,1623.35498046875,181,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,181
182,613,1622.256103515625,182,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,182
183,614,1620.530517578125,183,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,183
184,615,1618.244873046875,184,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,184
185,616,1618.7813720703125,185,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,185
186,617,1616.53515625,186,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,186
187,618,1614.7740478515625,187,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,187
188,619,1611.806640625,188,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,188
189,620,1609.8070068359375,189,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,189
190,621,1607.2056884765625,190,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,190
191,622,1606.3359375,191,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,191
192,623,1605.206787109375,192,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,192
193,624,1604.349609375,193,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,193
194,625,1603.4925537109375,194,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,194
195,626,1603.585693359375,195,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,195
196,627,1602.8319091796875,196,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,196
197,628,1601.249267578125,197,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,197
198,629,1600.696044921875,198,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,198
199,630,1599.5323486328125,199,9,excite,no,1714,450,0,1000,531,200,good,Wrist,grantprelim_week1_cam3_ratER3Excitatory_2022-01-31_12_13_38_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,199
0,144,1620.75390625,0,12,excite,yes,1714,450,0,1000,244,200,good,Wrist,grantprelim_week1_cam3_ratER3ExcitatorywithCNO_2022-02-09_11_43_39_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,0
1,145,1620.4676513671875,1,12,excite,yes,1714,450,0,1000,244,200,good,Wrist,grantprelim_week1_cam3_ratER3ExcitatorywithCNO_2022-02-09_11_43_39_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,1
2,146,1620.318359375,2,12,excite,yes,1714,450,0,1000,244,200,good,Wrist,grantprelim_week1_cam3_ratER3ExcitatorywithCNO_2022-02-09_11_43_39_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,2
3,147,1620.4224853515625,3,12,excite,yes,1714,450,0,1000,244,200,good,Wrist,grantprelim_week1_cam3_ratER3ExcitatorywithCNO_2022-02-09_11_43_39_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,3
4,148,1620.212158203125,4,12,excite,yes,1714,450,0,1000,244,200,good,Wrist,grantprelim_week1_cam3_ratER3ExcitatorywithCNO_2022-02-09_11_43_39_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,4
5,149,1620.39794921875,5,12,excite,yes,1714,450,0,1000,244,200,good,Wrist,grantprelim_week1_cam3_ratER3ExcitatorywithCNO_2022-02-09_11_43_39_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,5
6,150,1620.2423095703125,6,12,excite,yes,1714,450,0,1000,244,200,good,Wrist,grantprelim_week1_cam3_ratER3ExcitatorywithCNO_2022-02-09_11_43_39_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,6
7,151,1619.9571533203125,7,12,excite,yes,1714,450,0,1000,244,200,good,Wrist,grantprelim_week1_cam3_ratER3ExcitatorywithCNO_2022-02-09_11_43_39_fr_wbgam_h264_nearlossless_safeDLC_resnet50_rupertgrantsubFeb16shuffle1_200000.csv,7
